tire_id,ust_file,alt_file,ust_status,alt_status,elapsed_s,ebat,ebat_conf,hiz_grubu,hiz_grubu_conf,marka,marka_conf,desen,desen_conf,mevsim,mevsim_conf,dot,dot_conf,ekstra_lot,uretim_yeri,uretim_yeri_conf,tup,tup_conf
31,Ust_31.jpg,Alt_31.jpg,ok,ok,20.3,155/70 R13,1.89,75T,0.92,Continental,11.93,EcoContact 6,5.78,Yaz,2.9,1526,2.36,70R13T | O414382 | 03H536 | 70R13 | S2W2R3B | 1POLYESTER,Romania,1.89,Tüpsüz,3.59
32,Ust_32.jpg,Alt_32.jpg,ok,ok,21.6,185/60 R15,3.54,M,1.23,General Tire,3.28,Eco Dynamic,2.59,4 Mevsim,4.41,4890,4.48,60R15 | 2STEEL | 1NYLON | 1235IBS | 60R1588V | D0T4890,Turkey,1.02,Tüpsüz,3.77
33,Ust_33.jpg,Alt_33.jpg,ok,ok,20.6,215/55 R17,2.74,94V,1.69,Continental,11.25,EcoContact 6,4.31,Yaz,2.22,1AF033 3TD INSIDE,1.06,1POLYESTER | 1477LB | 55R17 | 2STEEL | 1POLYAMIDE | 15A010GS,Portugal,1.02,Tüpsüz,2.8
34,Ust_34.jpg,Alt_34.jpg,ok,ok,19.1,205/55 R16,1.87,,0.0,Kumho,3.0,,0.0,,0.0,1326,2.89,55R1691H | 55R16 | 127LMYAEA | L0AD615KG | 13561BS | 300KPA,,0.0,Tüpsüz,1.05
35,Ust_35.jpg,Alt_35.jpg,ok,ok,22.1,185/60 R15,5.09,88V,1.61,General Tire,6.67,Eco Dynamic,3.24,Yaz,2.82,4890,4.08,60R15 | 1POLYESTER | 1NYLON | S2WR2 | HYBL0726 | 60R1588V,Turkey,1.02,Tüpsüz,1.94
36,Ust_36.jpg,Alt_36.jpg,ok,ok,20.4,155/70 R13,2.82,,0.0,Continental,15.29,EcoContact 6,5.86,Yaz,3.0,,0.0,1POLYESTER | 70R13 | 26603H536 | 70R1375T | 44PSI | 2STEEL,,0.0,Tüpsüz,3.61
37,Ust_37.jpg,Alt_37.jpg,ok,ok,20.6,215/55 R17,2.57,94V,1.56,Continental,9.97,EcoContact 6,4.45,Yaz,2.32,1AF033 3TD,1.93,55R17V | 55R17 | 55R1794V | 0333TD | 15A010 | 51PSI,Portugal,1.98,Tüpsüz,2.69
38,Ust_38.jpg,Alt_38.jpg,ok,ok,21.3,185/65 R14,0.92,,0.0,Lassa,8.19,Multiways 2,7.17,4 Mevsim,6.78,0826,0.89,4SEASON | MULTIWAYS2 | MLTW2 | 1323IB | 1L5063108 | 65R14,Turkey,0.99,Tüpsüz,3.55
39,Ust_39.jpg,Alt_39.jpg,ok,ok,17.4,155/70 R13,1.9,,0.0,Continental,15.8,EcoContact 6,5.82,Yaz,2.97,1526,0.93,853LB | 44PSI | 1POLYESTER | 2STEEL | 1POLYAMIDE | 03H536,Romania,1.94,Tüpsüz,2.81
40,Ust_40.jpg,Alt_40.jpg,ok,ok,19.7,155/70 R13,1.01,75T,0.93,Continental,6.93,EcoContact 6,3.73,Yaz,1.61,1526,0.93,26603H536 | 70R1375T | 1POLYESTER | 853LB | OUTSIDE155 | 70R13T,Romania,1.0,Tüpsüz,3.64
41,Ust_41.jpg,Alt_41.jpg,ok,ok,20.7,155/70 R13,1.04,,0.0,Continental,12.77,EcoContact 6,6.02,Yaz,3.07,,0.0,70R13T | 853LB | S2W2R3B | 03H536 | 1POLYESTER | 44PSI,Romania,1.93,Tüpsüz,1.07
42,Ust_42.jpg,Alt_42.jpg,ok,ok,24.7,155/70 R13,1.05,R,0.72,Continental,10.88,EcoContact 6,5.11,Yaz,2.29,1522,0.96,70R13T | 387KG | 44PSI | 1POLYESTER | OUTSIDE155 | S2W2R3B,Romania,2.82,Tüpsüz,1.95
43,Ust_43.jpg,Alt_43.jpg,ok,ok,23.6,155/70 R13,0.97,75T,0.9,Continental,9.7,EcoContact 6,5.8,Yaz,2.29,1526,0.9,1POLYESTER | 70R13T | 70R1375T | 2STEEL | 1POLYAMIDE | 853LB,Romania,1.93,Tüpsüz,3.7
44,Ust_44.jpg,Alt_44.jpg,ok,ok,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
45,Ust_45.jpg,Alt_45.jpg,ok,ok,24.1,185/65 R15,2.41,88H,0.88,Goodyear,1.39,,0.0,,0.0,1726,0.95,65R15 | B391856 | E391856 | 34OTRAC | G5R15 | 0426120S,Turkey,1.92,Tüpsüz,1.82
46,Ust_46.jpg,Alt_46.jpg,ok,ok,35.4,185/65 R15,3.49,,0.0,General Tire,5.54,SportContact 7,3.13,Yaz,2.73,1426,0.93,65R15 | 51PSI | 1235IBS | 35QKPE | L0AD560K9 | 65R158,,0.0,Tüpsüz,1.83
47,Ust_47.jpg,Alt_47.jpg,ok,ok,32.1,185/65 R15,1.8,,0.0,General Tire,1.68,EagleF1 Asymmetric 6,0.89,Yaz,0.79,0224,0.96,3109ABABAB | 65R15 | CO1AD | B394966 | 1235IBS | 51PSI,,0.0,Tüpsüz,1.83
48,Ust_48.jpg,Alt_48.jpg,ok,ok,29.4,185/65 R15,3.48,B,0.7,General Tire,2.46,EagleF1 Asymmetric 6,0.9,Yaz,0.8,1726,1.65,65R15 | B39185 | 3109ABABAB | CO1AD | B391856 | 120S2W2R3B,Turkey,2.68,Tüpsüz,1.8
49,Ust_49.jpg,Alt_49.jpg,ok,ok,33.1,205/55 R16,4.41,91H,0.9,Continental,8.04,PremiumContact 6,5.65,Yaz,2.85,5025,0.92,55R16 | 1POLYESTER | 55R16H | 2STEEL | 1POLYAMIDE | 3SOKPA,Czech,1.02,Tüpsüz,3.54
50,Ust_50.jpg,Alt_50.jpg,ok,ok,27.9,155/70 R13,1.88,15T,0.95,Continental,12.2,EcoContact 6,6.09,Yaz,3.16,1526,0.93,1POLYESTER | 03H536 | 70R13T | 2STEEL | 1POLYAMIDE | 853LB,Romania,1.93,Tüpsüz,2.81
51,Ust_51.jpg,Alt_51.jpg,ok,ok,19.9,155/70 R13,1.86,75T,0.92,Continental,9.2,EcoContact 6,4.53,Yaz,2.33,1526,0.91,70R13T | 1POLYESTER | 853LB | 44PSI | 26603H536 | 03H536,Romania,1.91,Tüpsüz,2.8
52,Ust_52.jpg,Alt_52.jpg,ok,ok,20.2,185/60 R15,4.33,M,1.27,Waterfall,2.82,Eco Dynamic,3.48,4 Mevsim,1.91,0726,0.9,60R15 | 1NYLON | 1POLYESTER | 560KG | 1235IBS | 2STEEL,Turkey,1.03,Tüpsüz,2.87
53,Ust_53.jpg,Alt_53.jpg,ok,ok,22.3,185/60 R15,2.68,S,0.67,Waterfall,3.69,Eco Dynamic,3.03,4 Mevsim,1.84,4890,4.07,60R15 | 50PSI | 1235IBS | 60R1588V | 1POLYESTER | 2STEEL,Turkey,1.01,Tüpsüz,3.63
54,Ust_54.jpg,Alt_54.jpg,ok,ok,20.2,185/60 R15,1.81,88V,0.93,Waterfall,3.39,Eco Dynamic,2.98,4 Mevsim,2.7,4890,3.95,60R15 | LOAD560KG | 1235IBS | 60R1588V | S2WR2 | 1POLYESTER,Turkey,2.75,Tüpsüz,2.87
55,Ust_55.jpg,Alt_55.jpg,ok,ok,28.8,185/60 R15,4.4,M,0.69,General Tire,1.56,Eco Dynamic,0.88,4 Mevsim,0.99,4890,3.83,60R15 | 1NYLON | AT340 | 1235IBS | 60R1588V | 1POLYESTER,Turkey,2.71,Tüpsüz,1.08
56,Ust_56.jpg,Alt_56.jpg,okunamadi,okunamadi,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
57,Ust_57.jpg,Alt_57.jpg,ok,ok,22.2,155/70 R13,1.05,75T,0.97,Continental,9.77,EcoContact 6,6.01,Yaz,3.07,1526,0.91,70R13T | 70R1375T | 03H536 | 853LB | 1POLYESTER | 387KG,,0.0,Tüpsüz,3.74
58,Ust_58.jpg,Alt_58.jpg,ok,ok,28.3,185/60 R15,4.42,88V,0.95,Waterfall,4.22,Eco Dynamic,4.16,Yaz,2.11,4890,2.14,60R15 | 1POLYESTER | 1235LBS | 1NYLON | LOAD560KG | 5OPSI,Turkey,1.92,Tüpsüz,2.89
59,Ust_59.jpg,Alt_59.jpg,ok,ok,25.8,205/55 R16,3.45,,0.0,Continental,11.95,PremiumContact 6,3.43,Yaz,2.81,5025,1.7,55R16 | 55R16H | IHI032PFY | MCONTACT7 | 51PSI | 1POLYESTER,,0.0,Tüpsüz,2.62
60,Ust_60.jpg,Alt_60.jpg,ok,ok,17.3,185/65 R14,0.98,90H,0.9,Lassa,5.74,Multiways 2,4.37,4 Mevsim,6.13,0826,1.65,MLTW2 | MULTIWAYS2 | WAYS2 | 4SEASON | 4SEASO | 65R14,Turkey,2.65,Tüpsüz,3.41
61,Ust_61.jpg,Alt_61.jpg,ok,ok,22.9,185/65 R14,2.75,,0.0,Lassa,3.53,Multiways,4.56,4 Mevsim,7.34,0826,1.62,65R14 | 1POLYESTER | 2STEEL | 4SEASON | MLTW2 | AT34OKPA,,0.0,Tüpsüz,1.9
62,Ust_62.jpg,Alt_62.jpg,ok,ok,28.9,205/55 R16,1.02,,0.0,Continental,5.82,EcoContact 6,2.15,Yaz,1.48,0126,1.6,55R16H | 675KG | 1POLYESTER | 2STEEL | 1POLYAMIDE | HW032PFY,Czech,1.08,Tüpsüz,1.87
63,Ust_63.jpg,Alt_63.jpg,ok,ok,26.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
64,Ust_64.jpg,Alt_64.jpg,ok,ok,26.3,175/65 R14,2.77,,0.0,General Tire,3.24,Vector 4Seasons Gen-3,0.99,4 Mevsim,4.1,NTING NEVER EXCEED 40 PSI 275KPA TO SEA,1.02,65R1486T | 65R14 | 1NYLON | 2STEEL | 1POLYESTER | 1168LBS,Turkiye,1.9,Tüpsüz,3.59
65,Ust_65.jpg,Alt_65.jpg,okunamadi,ok,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
66,Ust_66.jpg,Alt_66.jpg,okunamadi,ok,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
67,Ust_67.jpg,Alt_67.jpg,ok,ok,22.2,185/65 R14,0.99,86H,0.92,Kumho,6.62,Solus TA31,0.78,4 Mevsim,1.02,1Y0 9LYA8J,1.04,65R1486H | 9LYA8J | D0T1Y0 | SOLUSTA21 | 0T1Y0 | LSTA21,,0.0,Tüpsüz,0.98
68,Ust_68.jpg,Alt_68.jpg,ok,ok,24.2,195/50 R15,1.77,,0.0,Kumho,3.84,Comfort-Life 2,0.98,4 Mevsim,1.75,1Y09LY A8J SAFET KUMHO,0.97,50R15 | R1486H | 9LYA8J,Turkiye,1.05,Tüpsüz,1.75
69,Ust_69.jpg,Alt_69.jpg,ok,ok,22.5,195/50 R15,1.64,,0.0,Kumho,5.42,Comfort-Life 2,0.98,4 Mevsim,1.82,1YOA,0.93,50R15 | 1Y09LYA8J | SOLUSTA21 | 65R1486 | DOT1YOA,Turkiye,1.88,Tüpsüz,2.86
70,Ust_70.jpg,Alt_70.jpg,ok,ok,19.7,,0.0,,0.0,Kumho,3.73,,0.0,4 Mevsim,1.74,1Y09LY A8J,0.99,65R1486H | LSTA21,,0.0,Tüpsüz,1.74
71,Ust_71.jpg,Alt_71.jpg,ok,ok,18.6,,0.0,,0.0,Kumho,4.05,Solus TA31,0.82,4 Mevsim,1.85,1Y0 9LYA8J SAFET KUMHO,1.01,5R1486H | D0T1Y0 | 9LYA8J | YOLYA3J | STA21,,0.0,Tüpsüz,1.85
72,Ust_72.jpg,Alt_72.jpg,ok,ok,34.0,,0.0,,0.0,Kumho,0.93,,0.0,4 Mevsim,1.04,1Y09LY A8J SAFET SERIOU SIN,1.01,L0AD530KG | 350KPA | 51PSI | STEEL2 | POLYESTER1 | NYLON1,,0.0,Tüpsüz,1.04
73,Ust_73.jpg,Alt_73.jpg,ok,ok,35.1,205/55 R16,2.77,,0.0,Bridgestone,2.32,,0.0,4 Mevsim,1.7,,0.0,8KX569 | 55R16 | BLK61Z | BLK612 | 1POLYE | BLK61Z7,,0.0,Tüpsüz,3.31
74,Ust_74.jpg,Alt_74.jpg,ok,ok,28.0,175/65 R14,1.95,,0.0,Waterfall,3.54,Quattro,5.91,4 Mevsim,3.06,0526,2.77,65R14 | 65R1486T | 1POLYESTER | 1NYLON | 340KPA | 50PSI,Torkiye,1.1,Tüpsüz,3.56
75,Ust_75.jpg,Alt_75.jpg,ok,ok,39.0,205/55 R16,3.52,,0.0,General Tire,3.23,Altimax Winter 3,2.06,4 Mevsim,1.77,2626,1.74,55R16 | BLK61Z | 1POLYESTER | 0278KX569 | 615KG | 1356ID,,0.0,Tüpsüz,3.34
76,Ust_76.jpg,Alt_76.jpg,ok,ok,25.9,185/65 R14,1.0,,0.0,,0.0,,0.0,4 Mevsim,0.9,1Y09LY A8J H98,1.0,L0AD530KG | 1168LBS | 350KPA | 51PSI | 65R14 | 0415684S2,,0.0,,0.0
77,Ust_77.jpg,Alt_77.jpg,ok,ok,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
78,Ust_78.jpg,Alt_78.jpg,ok,ok,25.9,205/55 R16,1.06,,0.0,Nexen,0.9,,0.0,,0.0,0226,0.82,205155R16 | 55R16 | 205155R | 20555R16 | 1356B | T89S2W2R3B,,0.0,Tüpsüz,2.65
79,Ust_79.jpg,Alt_79.jpg,ok,ok,30.4,185/65 R14,1.89,86H,0.98,Crosswind,4.66,Comfort-Life 2,0.9,,0.0,1026,2.94,65R14 | RIM51 | LL243826 | 44PSI | 6LL410 | 1NYLON,Serbia,1.06,Tüpsüz,2.78
80,Ust_80.jpg,Alt_80.jpg,ok,ok,37.2,315/35 ZR22,3.48,111Y,0.93,Continental,6.32,SportContact 7,4.21,Yaz,2.87,1CP032 YBU,0.97,35ZR22 | 2STEEL | 1POLYAMIDE | A008851 | 032YBU | 1090KG,,0.0,Tüpsüz,1.92
81,Ust_81.jpg,Alt_81.jpg,ok,ok,37.8,185/65 R14,1.93,86H,0.92,Crosswind,3.96,Comfort-Life 2,2.46,,0.0,1026,2.08,65R14 | RIM51 | LL243826 | 6LL410 | 1NYLON | 18565R14,Serbia,2.0,Tüpsüz,2.84
82,Ust_82.jpg,Alt_82.jpg,ok,ok,35.7,,0.0,,0.0,Crosswind,4.02,Comfort Peak,3.48,,0.0,O5H,1.01,2STEEL | 65R14 | RIM51 | LL243826 | 6LL410 | 1NYLON,Serbia,2.7,Tüpsüz,2.7
83,Ust_83.jpg,Alt_83.jpg,ok,ok,30.1,175/65 R14,1.93,,0.0,General Tire,2.46,Quattro,1.89,4 Mevsim,2.56,0526,2.1,65R14 | 65R1486T | 1POLYESTER | 1NYLON | 5OPSI | LOAD530KG,Turkiye,1.88,Tüpsüz,3.64
84,Ust_84.jpg,Alt_84.jpg,ok,ok,29.4,185/65 R12,1.02,,0.0,Crosswind,4.0,Comfort Peak,2.15,,0.0,1026,2.87,44PSI | LL243826 | 6LL410 | 1168IBS | RIM51 | 65R14,Serbia,1.91,Tüpsüz,3.65
85,Ust_85.jpg,Alt_85.jpg,ok,ok,33.6,,0.0,,0.0,Crosswind,5.46,Comfort Peak,2.94,Yaz,0.82,1026,3.6,RIM51 | 65R14 | 2STEEL | LL243826 | 1NYLON | 44PSI,Serbia,1.9,Tüpsüz,2.75
86,Ust_86.jpg,Alt_86.jpg,ok,ok,26.0,185/65 R14,2.66,86H,1.62,Semperit,2.68,Comfort-Life 2,6.24,,0.0,05H 6LL410 PEAK RADIAL TUBELE SS LL2438,1.05,LL243826 | RIM51 | 65R14 | 1POLYESTER | 1NYLON | 6LL4101026,Serbia,1.92,Tüpsüz,3.67
87,Ust_87.jpg,Alt_87.jpg,ok,ok,21.3,185/65 R14,1.97,A,0.74,Crosswind,3.85,Comfort Peak,4.23,,0.0,1026,1.7,LL243826 | 65R14 | 2STEEL | 1NYLON | 44PSI | 1168IBS,Serbia,1.03,Tüpsüz,3.64
88,Ust_88.jpg,Alt_88.jpg,ok,ok,24.0,185/65 R14,4.63,86H,1.74,Crosswind,3.85,Comfort Peak,5.04,,0.0,1026,2.0,65R14 | RIM51 | LL243826 | 1POLYESTER | 1168IBS | 44PSI,Serbia,0.96,Tüpsüz,2.72
89,Ust_89.jpg,Alt_89.jpg,okunamadi,ok,16.6,195/50 R15,1.81,82V,1.66,Hankook,1.48,Ventus Prime 4,2.94,Yaz,1.55,5249,2.09,LOAD475KG | 1047LBS | 50R15,Turkiye,1.91,Tüpsüz,1.93
90,Ust_90.jpg,Alt_90.jpg,ok,ok,34.9,195/50 R15,1.12,,0.0,Goodyear,1.4,Vector 4Seasons Gen-3,2.84,4 Mevsim,2.38,48EX DUATTR 2NW2 SEASON 175 65R148 6T,1.02,50R15 | 65R1486T | LOAD530KG | 1168IBS | 50PSI | 1NYLON,Turkiye,1.04,Tüpsüz,1.06
91,Ust_91.jpg,Alt_91.jpg,ok,ok,18.3,175/65 R14,1.75,615T,0.94,Nexen,1.66,Quattro,1.91,4 Mevsim,3.12,0226,1.69,2NW20526 | 8KX082 | 65R1486T | 65R14 | DOT48EX | 55R16,,0.0,Tüpsüz,2.72
92,Ust_92.jpg,Alt_92.jpg,ok,ok,28.4,,0.0,,0.0,Continental,2.74,AllSeasonContact 2,2.07,4 Mevsim,0.75,,0.0,60R15HXL | 60R1588H | 60R15HX | 60R1583H | 4ULTO526,,0.0,,0.0
93,Ust_93.jpg,Alt_93.jpg,ok,okunamadi,8.4,185/60 R15,1.07,,0.0,Continental,5.4,AllSeasonContact,2.79,4 Mevsim,1.57,,0.0,60R15 | ICN034ULT | 1CN034ULT | 1588H | SOR15HXL,,0.0,Tüpsüz,1.0
94,Ust_94.jpg,Alt_94.jpg,ok,ok,34.2,,0.0,,0.0,Continental,6.74,AllSeasonContact,3.63,4 Mevsim,2.32,0526,1.63,1CN034ULT | CN034UL | 60R1588H | 60R15HXL | ONTACT2,,0.0,Tüpsüz,1.05
95,Ust_95.jpg,Alt_95.jpg,ok,ok,19.9,185/60 R15,1.94,88H,0.95,Continental,4.7,AllSeasonContact 2,5.31,4 Mevsim,2.43,0526,1.68,60R15HXL | 60R15 | 1CN034ULT | 60R15HX | 60R1588H | NCONTACT2,,0.0,Tüpsüz,1.91
